severity,sheet_name,source_row,record_type,title,message
info,Officer Pengelolaan AnPer,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Pengelolaan AnPer,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Pengelolaan AnPer,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Pengelolaan AnPer,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Pengelolaan AnPer,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Officer Pengelolaan AnPer,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Pengelolaan AnPer,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Pengelolaan AnPer,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Pengelolaan AnPer,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Officer Pengelolaan AnPer,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Pengelolaan AnPer,17,IMPACT,ESG Rating,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Pengelolaan AnPer,17,IMPACT,ESG Rating,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Officer Pengelolaan AnPer,21,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Pengelolaan AnPer,21,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Pengelolaan AnPer,22,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Officer Pengelolaan AnPer,22,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Pengelolaan AnPer,15,OUTPUT,Efektivitas Pelaksanaan RUPS Pertanggungjawaban Tahunan Subholding dan Anak Perusahaan Non Cluster,enum_issue category=normalized; field=Period; raw=Semester; normalized=SEMESTER; Period normalized to SEMESTER.
info,Officer Pengelolaan AnPer,15,OUTPUT,Efektivitas Pelaksanaan RUPS Pertanggungjawaban Tahunan Subholding dan Anak Perusahaan Non Cluster,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Pengelolaan AnPer,16,OUTPUT,Efektivitas Pelaksanaan RUPS RKAP 2026 Subholding dan Anak Perusahaan Other Business Portofolio,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Officer Pengelolaan AnPer,16,OUTPUT,Efektivitas Pelaksanaan RUPS RKAP 2026 Subholding dan Anak Perusahaan Other Business Portofolio,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Pengelolaan AnPer,17,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 4,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Pengelolaan AnPer,17,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 4,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Pengelolaan AnPer,18,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 1,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Pengelolaan AnPer,18,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 1,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Pengelolaan AnPer,19,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 2,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Pengelolaan AnPer,19,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 2,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Pengelolaan AnPer,20,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 3,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Pengelolaan AnPer,20,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 3,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Pengelolaan AnPer,22,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit)",enum_issue category=normalized; field=Period; raw=Semester; normalized=SEMESTER; Period normalized to SEMESTER.
info,Officer Pengelolaan AnPer,22,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit)",enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
warning,Officer Pengelolaan AnPer,,weight_audit,Officer Pengelolaan AnPer,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=ESG Rating; raw_total=45.0; output_total=45.0; cause=Raw Data Issue.
warning,Officer Pengelolaan AnPer,,weight_audit,Officer Pengelolaan AnPer,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Manpower productivity (Revenue per total manpower); raw_total=5.0; output_total=5.0; cause=Raw Data Issue.
warning,Officer Pengelolaan AnPer,,weight_audit,Officer Pengelolaan AnPer,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Number of KRI exceeding its risk tolerance limit; raw_total=50.0; output_total=50.0; cause=Raw Data Issue.
warning,Officer Pengelolaan AnPer,,weight_audit,Officer Pengelolaan AnPer,Weight total not 100: level=output; kpi_type=KAI; parent=Efektivitas Pelaksanaan RUPS Pertanggungjawaban Tahunan Subholding dan Anak Perusahaan Non Cluster; raw_total=25.0; output_total=25.0; cause=Raw Data Issue.
warning,Officer Pengelolaan AnPer,,weight_audit,Officer Pengelolaan AnPer,Weight total not 100: level=output; kpi_type=KAI; parent=Efektivitas Pelaksanaan RUPS RKAP 2026 Subholding dan Anak Perusahaan Other Business Portofolio; raw_total=25.0; output_total=25.0; cause=Raw Data Issue.
warning,Officer Pengelolaan AnPer,,weight_audit,Officer Pengelolaan AnPer,Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 1; raw_total=10.0; output_total=10.0; cause=Raw Data Issue.
warning,Officer Pengelolaan AnPer,,weight_audit,Officer Pengelolaan AnPer,Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 2; raw_total=10.0; output_total=10.0; cause=Raw Data Issue.
warning,Officer Pengelolaan AnPer,,weight_audit,Officer Pengelolaan AnPer,Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 3; raw_total=10.0; output_total=10.0; cause=Raw Data Issue.
warning,Officer Pengelolaan AnPer,,weight_audit,Officer Pengelolaan AnPer,Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 4; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,Officer Pengelolaan AnPer,,weight_audit,Officer Pengelolaan AnPer,"Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit); raw_total=5.0; output_total=5.0; cause=Raw Data Issue."
info,DH Pengelolaan AnPer,9,IMPACT,Net Income,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Pengelolaan AnPer,9,IMPACT,Net Income,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Pengelolaan AnPer,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Pengelolaan AnPer,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Pengelolaan AnPer,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Pengelolaan AnPer,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Pengelolaan AnPer,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Pengelolaan AnPer,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Pengelolaan AnPer,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH Pengelolaan AnPer,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Pengelolaan AnPer,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Pengelolaan AnPer,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Pengelolaan AnPer,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH Pengelolaan AnPer,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Pengelolaan AnPer,17,IMPACT,ESG Rating,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Pengelolaan AnPer,17,IMPACT,ESG Rating,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,DH Pengelolaan AnPer,21,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Pengelolaan AnPer,21,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Pengelolaan AnPer,22,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH Pengelolaan AnPer,22,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Pengelolaan AnPer,15,OUTPUT,Efektivitas Pelaksanaan RUPS Pertanggungjawaban Tahunan Subholding dan Anak Perusahaan Non Cluster,enum_issue category=normalized; field=Period; raw=Semester; normalized=SEMESTER; Period normalized to SEMESTER.
info,DH Pengelolaan AnPer,15,OUTPUT,Efektivitas Pelaksanaan RUPS Pertanggungjawaban Tahunan Subholding dan Anak Perusahaan Non Cluster,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Pengelolaan AnPer,16,OUTPUT,Efektivitas Pelaksanaan RUPS RKAP 2026 Subholding dan Anak Perusahaan Other Business Portofolio,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,DH Pengelolaan AnPer,16,OUTPUT,Efektivitas Pelaksanaan RUPS RKAP 2026 Subholding dan Anak Perusahaan Other Business Portofolio,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Pengelolaan AnPer,17,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 4,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Pengelolaan AnPer,17,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 4,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Pengelolaan AnPer,18,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 1,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Pengelolaan AnPer,18,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 1,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Pengelolaan AnPer,19,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 2,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Pengelolaan AnPer,19,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 2,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Pengelolaan AnPer,20,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 3,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Pengelolaan AnPer,20,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 3,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Pengelolaan AnPer,22,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit)",enum_issue category=normalized; field=Period; raw=Semester; normalized=SEMESTER; Period normalized to SEMESTER.
info,DH Pengelolaan AnPer,22,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit)",enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
warning,DH Pengelolaan AnPer,,weight_audit,DH Pengelolaan AnPer,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=ESG Rating; raw_total=45.0; output_total=45.0; cause=Raw Data Issue.
warning,DH Pengelolaan AnPer,,weight_audit,DH Pengelolaan AnPer,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Manpower productivity (Revenue per total manpower); raw_total=5.0; output_total=5.0; cause=Raw Data Issue.
warning,DH Pengelolaan AnPer,,weight_audit,DH Pengelolaan AnPer,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Number of KRI exceeding its risk tolerance limit; raw_total=50.0; output_total=50.0; cause=Raw Data Issue.
warning,DH Pengelolaan AnPer,,weight_audit,DH Pengelolaan AnPer,Weight total not 100: level=output; kpi_type=KAI; parent=Efektivitas Pelaksanaan RUPS Pertanggungjawaban Tahunan Subholding dan Anak Perusahaan Non Cluster; raw_total=25.0; output_total=25.0; cause=Raw Data Issue.
warning,DH Pengelolaan AnPer,,weight_audit,DH Pengelolaan AnPer,Weight total not 100: level=output; kpi_type=KAI; parent=Efektivitas Pelaksanaan RUPS RKAP 2026 Subholding dan Anak Perusahaan Other Business Portofolio; raw_total=25.0; output_total=25.0; cause=Raw Data Issue.
warning,DH Pengelolaan AnPer,,weight_audit,DH Pengelolaan AnPer,Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 1; raw_total=10.0; output_total=10.0; cause=Raw Data Issue.
warning,DH Pengelolaan AnPer,,weight_audit,DH Pengelolaan AnPer,Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 2; raw_total=10.0; output_total=10.0; cause=Raw Data Issue.
warning,DH Pengelolaan AnPer,,weight_audit,DH Pengelolaan AnPer,Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 3; raw_total=10.0; output_total=10.0; cause=Raw Data Issue.
warning,DH Pengelolaan AnPer,,weight_audit,DH Pengelolaan AnPer,Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 4; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,DH Pengelolaan AnPer,,weight_audit,DH Pengelolaan AnPer,"Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit); raw_total=5.0; output_total=5.0; cause=Raw Data Issue."
info,Group Head,9,IMPACT,Net Income,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,9,IMPACT,Net Income,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Group Head,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,19,IMPACT,ESG Rating,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,19,IMPACT,ESG Rating,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Group Head,20,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,20,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,27,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Group Head,27,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,9,OUTPUT,Net Income,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,9,OUTPUT,Net Income,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,16,OUTPUT,Efektivitas Pelaksanaan RUPS Pertanggungjawaban Tahunan Subholding dan Anak Perusahaan Non Cluster,enum_issue category=normalized; field=Period; raw=Semester; normalized=SEMESTER; Period normalized to SEMESTER.
info,Group Head,16,OUTPUT,Efektivitas Pelaksanaan RUPS Pertanggungjawaban Tahunan Subholding dan Anak Perusahaan Non Cluster,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,17,OUTPUT,Efektivitas Pelaksanaan RUPS RKAP 2026 Subholding dan Anak Perusahaan Other Business Portofolio,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Group Head,17,OUTPUT,Efektivitas Pelaksanaan RUPS RKAP 2026 Subholding dan Anak Perusahaan Other Business Portofolio,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,18,OUTPUT,Efektivitas implementasi Tata Kelola Kinerja  Anak Perusahaan,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,18,OUTPUT,Efektivitas implementasi Tata Kelola Kinerja  Anak Perusahaan,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,20,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 4,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,20,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 4,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,21,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 1,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,21,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 1,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,22,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 2,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,22,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 2,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,23,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 3,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,23,OUTPUT,Tingkat Efektivitas Implementasi Program Pemurnian Bisnis 3,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,24,OUTPUT,Implementasi Peta Peran Pelindo Group,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,24,OUTPUT,Implementasi Peta Peran Pelindo Group,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,25,OUTPUT,Tingkat efektivitas kebijakan streamlining portfolio PELINDO group,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,25,OUTPUT,Tingkat efektivitas kebijakan streamlining portfolio PELINDO group,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,26,OUTPUT,Tingkat Efektivitas kebijakan Penyehatan Anak Perusahaan,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,26,OUTPUT,Tingkat Efektivitas kebijakan Penyehatan Anak Perusahaan,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,27,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit)",enum_issue category=normalized; field=Period; raw=Semester; normalized=SEMESTER; Period normalized to SEMESTER.
info,Group Head,27,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit)",enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
warning,Group Head,,weight_audit,Group Head Manajemen Portofolio Anak Perusahaan,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Manpower productivity (Revenue per total manpower); raw_total=5.0; output_total=5.0; cause=Raw Data Issue.
warning,Group Head,,weight_audit,Group Head Manajemen Portofolio Anak Perusahaan,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Net Income; raw_total=10.0; output_total=10.0; cause=Raw Data Issue.
warning,Group Head,,weight_audit,Group Head Manajemen Portofolio Anak Perusahaan,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Number of KRI exceeding its risk tolerance limit; raw_total=35.0; output_total=35.0; cause=Raw Data Issue.
warning,Group Head,,weight_audit,Group Head Manajemen Portofolio Anak Perusahaan,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Strategic Project Delivery; raw_total=50.0; output_total=50.0; cause=Raw Data Issue.
