severity,sheet_name,source_row,record_type,title,message
info,DH Perencanaan Investasi,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH Perencanaan Investasi,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Perencanaan Investasi,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Perencanaan Investasi,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Perencanaan Investasi,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Perencanaan Investasi,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Perencanaan Investasi,16,IMPACT,ESG Rating,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Perencanaan Investasi,16,IMPACT,ESG Rating,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,DH Perencanaan Investasi,17,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Perencanaan Investasi,17,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Perencanaan Investasi,20,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH Perencanaan Investasi,20,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Perencanaan Investasi,17,OUTPUT,Optimalisasi Rancangan Investasi Pelindo Group Tahun 2027,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Perencanaan Investasi,17,OUTPUT,Optimalisasi Rancangan Investasi Pelindo Group Tahun 2027,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Perencanaan Investasi,18,OUTPUT,Penyesuaian Aplikasi PELUIT dengan peraturan terkait investasi,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Perencanaan Investasi,18,OUTPUT,Penyesuaian Aplikasi PELUIT dengan peraturan terkait investasi,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Perencanaan Investasi,19,OUTPUT,Penyusunan Revisi Investasi 2026,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Perencanaan Investasi,19,OUTPUT,Penyusunan Revisi Investasi 2026,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Perencanaan Investasi,20,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit dan RCSA)",enum_issue category=normalized; field=Period; raw=Semester; normalized=SEMESTER; Period normalized to SEMESTER.
info,DH Perencanaan Investasi,20,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit dan RCSA)",enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Perencanaan Investasi,21,OUTPUT,Refreshment Kompetensi kajian kelayakan pengusulan investasi,enum_issue category=normalized; field=Period; raw=per tahun; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,DH Perencanaan Investasi,21,OUTPUT,Refreshment Kompetensi kajian kelayakan pengusulan investasi,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
warning,DH Perencanaan Investasi,19,KAI,"Mengkoordinasikan, menjaga alignment, mengintegrasikan, dan mengkonsolidasikan pelaksanaan penyusunan revisi investasi 2026",KAI formula may not be percentage-based or is blank.
info,DH Perencanaan Investasi,21,KAI,Melaksanakan pelatihan kajian kelayakan penyusunan investasi untuk PELINDO Group,enum_issue category=normalized; field=Nature Of Work; raw=non Routine; normalized=Non Routine; KAI Nature normalized to Non Routine.
warning,DH Perencanaan Investasi,,weight_audit,DH Perencanaan Investasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Manpower productivity (Revenue per total manpower); raw_total=20.0; output_total=20.0; cause=Raw Data Issue.
warning,DH Perencanaan Investasi,,weight_audit,DH Perencanaan Investasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Strategic Project Delivery; raw_total=80.0; output_total=80.0; cause=Raw Data Issue.
warning,DH Perencanaan Investasi,,weight_audit,DH Perencanaan Investasi,Weight total not 100: level=output; kpi_type=KAI; parent=Optimalisasi Rancangan Investasi Pelindo Group Tahun 2027; raw_total=30.0; output_total=30.0; cause=Raw Data Issue.
warning,DH Perencanaan Investasi,,weight_audit,DH Perencanaan Investasi,Weight total not 100: level=output; kpi_type=KAI; parent=Penyesuaian Aplikasi PELUIT dengan peraturan terkait investasi; raw_total=25.0; output_total=25.0; cause=Raw Data Issue.
warning,DH Perencanaan Investasi,,weight_audit,DH Perencanaan Investasi,Weight total not 100: level=output; kpi_type=KAI; parent=Penyusunan Revisi Investasi 2026; raw_total=25.0; output_total=25.0; cause=Raw Data Issue.
warning,DH Perencanaan Investasi,,weight_audit,DH Perencanaan Investasi,Weight total not 100: level=output; kpi_type=KAI; parent=Refreshment Kompetensi kajian kelayakan pengusulan investasi; raw_total=10.0; output_total=10.0; cause=Raw Data Issue.
warning,DH Perencanaan Investasi,,weight_audit,DH Perencanaan Investasi,"Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit dan RCSA); raw_total=10.0; output_total=10.0; cause=Raw Data Issue."
info,DH MonEv Investasi,9,IMPACT,Net Income,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH MonEv Investasi,9,IMPACT,Net Income,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH MonEv Investasi,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH MonEv Investasi,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH MonEv Investasi,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH MonEv Investasi,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH MonEv Investasi,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH MonEv Investasi,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH MonEv Investasi,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH MonEv Investasi,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH MonEv Investasi,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH MonEv Investasi,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH MonEv Investasi,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH MonEv Investasi,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH MonEv Investasi,16,IMPACT,ESG Rating,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH MonEv Investasi,16,IMPACT,ESG Rating,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,DH MonEv Investasi,17,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH MonEv Investasi,17,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH MonEv Investasi,21,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH MonEv Investasi,21,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH MonEv Investasi,17,OUTPUT,Evaluasi Pasca Investasi,enum_issue category=normalized; field=Period; raw=Semester; normalized=SEMESTER; Period normalized to SEMESTER.
info,DH MonEv Investasi,17,OUTPUT,Evaluasi Pasca Investasi,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH MonEv Investasi,18,OUTPUT,Optimalisasi Rancangan Investasi Pelindo Group Tahun 2027,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH MonEv Investasi,18,OUTPUT,Optimalisasi Rancangan Investasi Pelindo Group Tahun 2027,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH MonEv Investasi,19,OUTPUT,Penyesuaian Aplikasi PELUIT dengan peraturan terkait investasi,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH MonEv Investasi,19,OUTPUT,Penyesuaian Aplikasi PELUIT dengan peraturan terkait investasi,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH MonEv Investasi,20,OUTPUT,Monitoring realisasi anggaran investasi,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH MonEv Investasi,20,OUTPUT,Monitoring realisasi anggaran investasi,enum_issue category=normalized; field=Polarity; raw=negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH MonEv Investasi,21,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit dan RCSA)",enum_issue category=normalized; field=Period; raw=Semester; normalized=SEMESTER; Period normalized to SEMESTER.
info,DH MonEv Investasi,21,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit dan RCSA)",enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH MonEv Investasi,22,OUTPUT,Refreshment Kompetensi kajian kelayakan pengusulan investasi,enum_issue category=normalized; field=Period; raw=per tahun; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,DH MonEv Investasi,22,OUTPUT,Refreshment Kompetensi kajian kelayakan pengusulan investasi,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH MonEv Investasi,22,KAI,Melaksanakan pelatihan kajian kelayakan penyusunan investasi untuk PELINDO Group,enum_issue category=normalized; field=Nature Of Work; raw=non Routine; normalized=Non Routine; KAI Nature normalized to Non Routine.
warning,DH MonEv Investasi,,weight_audit,DH MonEv Investasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Manpower productivity (Revenue per total manpower); raw_total=20.0; output_total=20.0; cause=Raw Data Issue.
warning,DH MonEv Investasi,,weight_audit,DH MonEv Investasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Strategic Project Delivery; raw_total=80.0; output_total=80.0; cause=Raw Data Issue.
warning,DH MonEv Investasi,,weight_audit,DH MonEv Investasi,Weight total not 100: level=output; kpi_type=KAI; parent=Evaluasi Pasca Investasi; raw_total=20.0; output_total=20.0; cause=Raw Data Issue.
warning,DH MonEv Investasi,,weight_audit,DH MonEv Investasi,Weight total not 100: level=output; kpi_type=KAI; parent=Monitoring realisasi anggaran investasi; raw_total=25.0; output_total=25.0; cause=Raw Data Issue.
warning,DH MonEv Investasi,,weight_audit,DH MonEv Investasi,Weight total not 100: level=output; kpi_type=KAI; parent=Optimalisasi Rancangan Investasi Pelindo Group Tahun 2027; raw_total=20.0; output_total=20.0; cause=Raw Data Issue.
warning,DH MonEv Investasi,,weight_audit,DH MonEv Investasi,Weight total not 100: level=output; kpi_type=KAI; parent=Penyesuaian Aplikasi PELUIT dengan peraturan terkait investasi; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,DH MonEv Investasi,,weight_audit,DH MonEv Investasi,Weight total not 100: level=output; kpi_type=KAI; parent=Refreshment Kompetensi kajian kelayakan pengusulan investasi; raw_total=10.0; output_total=10.0; cause=Raw Data Issue.
warning,DH MonEv Investasi,,weight_audit,DH MonEv Investasi,"Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit dan RCSA); raw_total=10.0; output_total=10.0; cause=Raw Data Issue."
info,Group Head,9,IMPACT,Net Income,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,9,IMPACT,Net Income,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Group Head,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,16,IMPACT,ESG Rating,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,16,IMPACT,ESG Rating,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Group Head,17,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,17,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,22,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Group Head,22,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,9,OUTPUT,Net Income,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,9,OUTPUT,Net Income,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,17,OUTPUT,Evaluasi Pasca Investasi,enum_issue category=normalized; field=Period; raw=Semester; normalized=SEMESTER; Period normalized to SEMESTER.
info,Group Head,17,OUTPUT,Evaluasi Pasca Investasi,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,18,OUTPUT,Optimalisasi Rancangan Investasi Pelindo Group Tahun 2027,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,18,OUTPUT,Optimalisasi Rancangan Investasi Pelindo Group Tahun 2027,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,19,OUTPUT,Penyesuaian Aplikasi PELUIT dengan Peraturan terkait Investasi,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,19,OUTPUT,Penyesuaian Aplikasi PELUIT dengan Peraturan terkait Investasi,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,20,OUTPUT,Pemenuhan ketentuan administratif atas Usulan Investasi Tahun 2027 sesuai dengan ketentuan perusahaan,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,20,OUTPUT,Pemenuhan ketentuan administratif atas Usulan Investasi Tahun 2027 sesuai dengan ketentuan perusahaan,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,21,OUTPUT,Realisasi anggaran investasi,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,21,OUTPUT,Realisasi anggaran investasi,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,22,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit per Department)",enum_issue category=normalized; field=Period; raw=Semester; normalized=SEMESTER; Period normalized to SEMESTER.
info,Group Head,22,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit per Department)",enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,23,OUTPUT,Refreshment kompetensi kajian kelayakan pengusulan investasi,enum_issue category=normalized; field=Period; raw=per tahun; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Group Head,23,OUTPUT,Refreshment kompetensi kajian kelayakan pengusulan investasi,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
warning,Group Head,9,KAI,Pelaksanaan pengelolaan investasi untuk mendukung pencapaian target net income,KAI formula may not be percentage-based or is blank.
warning,Group Head,,weight_audit,Group Head,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Manpower productivity (Revenue per total manpower); raw_total=10.0; output_total=10.0; cause=Raw Data Issue.
warning,Group Head,,weight_audit,Group Head,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Net Income; raw_total=10.0; output_total=10.0; cause=Raw Data Issue.
warning,Group Head,,weight_audit,Group Head,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Strategic Project Delivery; raw_total=80.0; output_total=80.0; cause=Raw Data Issue.
warning,Group Head,,weight_audit,Group Head,Weight total not 100: level=output; kpi_type=KAI; parent=Evaluasi Pasca Investasi; raw_total=20.0; output_total=20.0; cause=Raw Data Issue.
warning,Group Head,,weight_audit,Group Head,Weight total not 100: level=output; kpi_type=KAI; parent=Net Income; raw_total=10.0; output_total=10.0; cause=Raw Data Issue.
warning,Group Head,,weight_audit,Group Head,Weight total not 100: level=output; kpi_type=KAI; parent=Optimalisasi Rancangan Investasi Pelindo Group Tahun 2027; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,Group Head,,weight_audit,Group Head,Weight total not 100: level=output; kpi_type=KAI; parent=Pemenuhan ketentuan administratif atas Usulan Investasi Tahun 2027 sesuai dengan ketentuan perusahaan; raw_total=20.0; output_total=20.0; cause=Raw Data Issue.
warning,Group Head,,weight_audit,Group Head,Weight total not 100: level=output; kpi_type=KAI; parent=Penyesuaian Aplikasi PELUIT dengan Peraturan terkait Investasi; raw_total=5.0; output_total=5.0; cause=Raw Data Issue.
warning,Group Head,,weight_audit,Group Head,Weight total not 100: level=output; kpi_type=KAI; parent=Realisasi anggaran investasi; raw_total=20.0; output_total=20.0; cause=Raw Data Issue.
warning,Group Head,,weight_audit,Group Head,Weight total not 100: level=output; kpi_type=KAI; parent=Refreshment kompetensi kajian kelayakan pengusulan investasi; raw_total=5.0; output_total=5.0; cause=Raw Data Issue.
warning,Group Head,,weight_audit,Group Head,"Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit per Department); raw_total=5.0; output_total=5.0; cause=Raw Data Issue."
